trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91128062,0,46458,03:54:00,03:54:00,1
91128062,1,46433,03:57:00,03:57:00,1
91128062,2,46409,04:00:00,04:01:00,2
91128062,3,46490,04:05:00,04:05:00,1
91128062,4,47258,04:15:00,04:16:00,1
91128062,5,47316,04:22:00,04:22:00,1
91128062,6,47357,04:29:00,04:29:00,2
91128062,7,47001,04:40:00,04:41:00,1
91128062,8,47035,04:45:00,04:46:00,2
91128062,9,34207,04:56:00,04:57:00,
91128062,10,34165,05:06:00,05:06:00,
91128062,11,33506,05:23:00,05:24:00,
91128062,12,33605,05:28:00,05:29:00,
91128062,13,38653,05:35:00,05:35:00,
91128063,0,46458,03:54:00,03:54:00,1
91128063,1,46433,03:57:00,03:57:00,1
91128063,2,46409,04:00:00,04:01:00,2
91128063,3,46490,04:05:00,04:05:00,1
91128063,4,47258,04:15:00,04:16:00,1
91128063,5,47316,04:22:00,04:22:00,1
91128063,6,47357,04:29:00,04:29:00,2
91128063,7,47001,04:40:00,04:41:00,1
91128063,8,47035,04:45:00,04:46:00,2
91128063,9,34207,04:56:00,04:57:00,2
91128063,10,34165,05:05:00,05:06:00,2
91128063,11,33506,05:23:00,05:24:00,6
91128063,12,33605,05:28:00,05:29:00,1
91128063,13,38653,05:35:00,05:35:00,2
91123157,0,46458,04:24:00,04:24:00,2
91123157,1,46433,04:27:00,04:27:00,1
91123157,2,46409,04:30:00,04:31:00,2
91123157,3,46490,04:35:00,04:35:00,1
91123157,4,47258,04:45:00,04:47:00,1
91123157,5,47316,04:53:00,04:53:00,1
91123157,6,47357,05:00:00,05:00:00,2
91123157,7,47001,05:11:00,05:12:00,1
91123157,8,47035,05:16:00,05:17:00,2
91123157,9,34207,05:27:00,05:27:00,2
91123157,10,34165,05:36:00,05:37:00,2
91123157,11,33506,05:53:00,05:56:00,5
91123157,12,33605,06:00:00,06:10:00,1
91123157,13,38653,06:16:00,06:16:00,2
91128064,0,46458,04:59:00,04:59:00,1
91128064,1,46433,05:02:00,05:03:00,1
91128064,2,46409,05:05:00,05:08:00,2
91128064,3,46490,05:13:00,05:13:00,1
91128064,4,47258,05:23:00,05:24:00,1
91128064,5,47316,05:30:00,05:31:00,1
91128064,6,47357,05:37:00,05:38:00,2
91128064,7,47001,05:49:00,05:50:00,1
91128064,8,47035,05:54:00,05:54:00,2
91128064,9,34207,06:04:00,06:05:00,
91128064,10,34165,06:13:00,06:14:00,
91128064,11,33506,06:30:00,06:32:00,
91128064,12,33605,06:36:00,06:41:00,
91128064,13,38653,06:47:00,06:47:00,
91128065,0,46458,05:03:00,05:03:00,1
91128065,1,46433,05:05:00,05:06:00,1
91128065,2,46409,05:08:00,05:09:00,2
91128065,3,46490,05:13:00,05:13:00,1
91128065,4,47258,05:23:00,05:26:00,1
91128065,5,47316,05:32:00,05:32:00,1
91128065,6,47357,05:38:00,05:39:00,2
91128065,7,47001,05:50:00,05:51:00,1
91128065,8,47035,05:55:00,05:55:00,2
91128065,9,34207,06:05:00,06:06:00,2
91128065,10,34165,06:14:00,06:15:00,2
91128065,11,33506,06:31:00,06:32:00,5
91128065,12,33605,06:36:00,06:41:00,2
91128065,13,38653,06:47:00,06:47:00,2
91123158,0,46458,05:04:00,05:04:00,1
91123158,1,46433,05:07:00,05:07:00,1
91123158,2,46409,05:10:00,05:12:00,2
91123158,3,46490,05:16:00,05:16:00,1
91123158,4,47258,05:27:00,05:30:00,1
91123158,5,47316,05:36:00,05:36:00,1
91123158,6,47357,05:43:00,05:43:00,2
91123158,7,47001,05:54:00,05:58:00,1
91123158,8,47035,06:02:00,06:02:00,2
91123158,9,34207,06:12:00,06:20:00,2
91123158,10,34165,06:28:00,06:29:00,2
91123158,11,33506,06:44:00,06:46:00,5
91123158,12,33605,06:50:00,06:55:00,1
91123158,13,38653,07:01:00,07:01:00,2
91123159,0,46706,07:45:00,07:45:00,2
91123159,1,251555,07:50:00,07:51:00,1
91123159,2,46565,07:54:00,07:54:00,1
91123159,3,177968,07:59:00,07:59:00,1
91123159,4,220591,08:01:00,08:01:00,1
91123159,5,177969,08:04:00,08:05:00,1
91123159,6,177980,08:07:00,08:08:00,2
91123159,7,46409,08:14:00,08:14:00,2
91123159,8,46433,08:17:00,08:17:00,1
91123159,9,46458,08:20:00,08:35:00,3
91123159,10,46433,08:37:00,08:38:00,1
91123159,11,46409,08:40:00,08:41:00,2
91123159,12,46490,08:45:00,08:46:00,1
91123159,13,47258,08:55:00,08:56:00,1
91123159,14,47316,09:02:00,09:03:00,1
91123159,15,47357,09:09:00,09:10:00,2
91123159,16,47001,09:21:00,09:22:00,1
91123159,17,47035,09:26:00,09:26:00,2
91123159,18,34207,09:37:00,09:38:00,2
91123159,19,34165,09:46:00,09:47:00,2
91123159,20,33506,10:02:00,10:04:00,5
91123159,21,33605,10:08:00,10:15:00,1
91123159,22,38653,10:21:00,10:21:00,2
91128066,0,46706,05:08:00,05:08:00,2
91128066,1,251555,05:12:00,05:13:00,1
91128066,2,46565,05:15:00,05:16:00,1
